title,description,agency,due_date,value,status,source_id
Logistics Support for HQ Operations,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-09-06,6389599,active,SRC-673867
Software Development Support,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-06-25,7071051,active,SRC-794663
System Integration Contract,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-10-10,1985258,awarded,SRC-219550
Engineering Support - IDIQ,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-06-05,8786935,closed,SRC-475308
Consulting Services Requirements,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-10-29,8337450,closed,SRC-821634
Maintenance Services Support,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-01-28,1503219,active,SRC-975804
Managed Services Support,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-03-01,1709372,awarded,SRC-775636
Cloud Migration Support,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-02-16,1684515,closed,SRC-141360
Logistics Support Contract,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-03-22,1603809,active,SRC-110142
Logistics Support BPA,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-09-03,4511484,active,SRC-490722
Logistics Support - Phase II,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-08-14,7669448,awarded,SRC-976303
Network Infrastructure Support,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-03-30,993923,closed,SRC-208751
Network Infrastructure Initiative,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-04-24,6381160,awarded,SRC-741055
IT Support Services BPA,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-08-20,7403515,active,SRC-166412
Software Development - Phase II,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-07-14,8719047,active,SRC-553873
Training Services Task Order,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-04-08,9377461,active,SRC-112210
Training Services BPA,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-03-01,8258484,awarded,SRC-352593
Data Analytics Contract,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-10-30,6362484,cancelled,SRC-956794
Cloud Migration - IDIQ,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-03-08,8372706,cancelled,SRC-431414
Professional Services Support,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-08-21,611160,active,SRC-966028
Professional Services Initiative,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-12-23,7663898,awarded,SRC-480992
Logistics Support for HQ Operations,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-11-04,7947865,awarded,SRC-850689
Help Desk Support - IDIQ,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-07-15,5968243,awarded,SRC-674295
System Integration - Phase II,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-10-01,2366346,cancelled,SRC-212157
Software Development Initiative,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-08-11,3626991,cancelled,SRC-964607
Engineering Support Task Order,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-02-14,9888611,active,SRC-909652
Maintenance Services Support,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-03-31,8378955,active,SRC-656127
Consulting Services for HQ Operations,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-10-09,2982963,closed,SRC-865979
Logistics Support BPA,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-10-07,6463568,cancelled,SRC-738576
Maintenance Services Task Order,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-06-21,7607490,closed,SRC-244892
Network Infrastructure Initiative,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-11-01,3656403,closed,SRC-319899
Managed Services Contract,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-10-06,9111496,awarded,SRC-844858
Professional Services - Phase II,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-10-22,4807075,cancelled,SRC-947568
IT Support Services Program,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-04-06,900282,active,SRC-309612
Software Development BPA,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-02-22,4961637,closed,SRC-890200
System Integration for HQ Operations,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-12-03,9436865,closed,SRC-878476
Training Services Program,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-06-18,798191,cancelled,SRC-506380
Network Infrastructure - Phase II,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-05-05,7443377,closed,SRC-764575
Consulting Services - Phase II,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-09-08,2986712,active,SRC-296059
Cybersecurity Assessment Program,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-08-29,4692726,awarded,SRC-236384
Cybersecurity Assessment Initiative,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-09-17,2607208,active,SRC-261169
Maintenance Services - Phase II,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-09-30,9617925,awarded,SRC-176421
Engineering Support - Phase II,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-02-25,8484848,closed,SRC-536135
System Integration Program,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-05-15,3589482,awarded,SRC-447148
Data Analytics Contract,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-09-22,9427633,active,SRC-220294
Training Services - Phase II,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-02-11,5394429,cancelled,SRC-934883
Professional Services Requirements,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-02-03,8681603,awarded,SRC-639292
Engineering Support Program,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-06-22,3239821,awarded,SRC-638857
Professional Services - IDIQ,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-12-08,1108434,closed,SRC-802897
Training Services Task Order,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-10-24,7312077,active,SRC-883171
Training Services BPA,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-02-10,1478357,active,SRC-156904
Cybersecurity Assessment Contract,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-06-03,6848943,cancelled,SRC-573039
Training Services Requirements,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-08-09,1994841,active,SRC-772580
Consulting Services Initiative,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-02-28,6011212,active,SRC-403915
Engineering Support Contract,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-08-05,6638900,active,SRC-597012
Cybersecurity Assessment Program,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-10-28,4958917,closed,SRC-412534
Training Services - Phase II,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-03-26,710837,active,SRC-700538
Managed Services Requirements,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-07-17,3562356,cancelled,SRC-777308
Logistics Support Program,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-05-15,4250303,closed,SRC-220190
Cybersecurity Assessment Initiative,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-12-18,9231841,active,SRC-404771
Training Services - IDIQ,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-11-15,8183698,awarded,SRC-474486
Cybersecurity Assessment Task Order,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-05-01,5341563,cancelled,SRC-572536
Data Analytics Initiative,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-11-07,9520364,awarded,SRC-946934
Data Analytics Requirements,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-05-28,3726584,cancelled,SRC-390119
Logistics Support - Phase II,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-09-15,7481866,awarded,SRC-912402
Software Development Support,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-06-14,2358838,closed,SRC-376021
Consulting Services - IDIQ,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-12-11,533352,cancelled,SRC-906564
Managed Services Task Order,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-10-27,9064279,cancelled,SRC-785672
Engineering Support BPA,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-11-19,4892155,closed,SRC-587274
System Integration Program,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-10-06,187698,closed,SRC-989173
Engineering Support Initiative,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-09-07,2681308,closed,SRC-693868
Managed Services BPA,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-05-14,8191277,closed,SRC-165914
Software Development - Phase II,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-10-14,6070792,cancelled,SRC-592489
Maintenance Services Support,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-03-15,8757185,awarded,SRC-975427
Consulting Services Contract,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-07-28,9869614,active,SRC-641760
Software Development Requirements,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-07-21,5798681,cancelled,SRC-931161
Help Desk Support Initiative,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-09-04,2788404,closed,SRC-180832
System Integration Contract,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-04-12,6087092,active,SRC-793223
Cloud Migration Requirements,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-09-24,8046641,closed,SRC-719489
Cybersecurity Assessment Requirements,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-03-28,9631507,closed,SRC-241268
Training Services Program,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-02-19,2800745,awarded,SRC-288783
System Integration Requirements,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-05-12,7546381,cancelled,SRC-605065
Cybersecurity Assessment Task Order,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-11-16,3061509,awarded,SRC-275868
Consulting Services - Phase II,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-05-19,6355333,cancelled,SRC-238635
Professional Services for HQ Operations,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-08-24,2519220,active,SRC-286040
Help Desk Support Initiative,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-03-23,1573468,cancelled,SRC-791423
Cybersecurity Assessment Initiative,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-08-25,6223902,active,SRC-831531
System Integration Requirements,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-07-20,9892586,active,SRC-546157
Cybersecurity Assessment Contract,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-06-16,9132292,cancelled,SRC-370328
Cloud Migration for HQ Operations,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-03-23,8730156,active,SRC-493247
Training Services Task Order,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-03-17,2606753,cancelled,SRC-783226
Managed Services Contract,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-11-07,6144489,awarded,SRC-813666
Network Infrastructure Task Order,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-04-23,6221142,cancelled,SRC-366105
Software Development Initiative,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-03-23,3864922,cancelled,SRC-921149
Consulting Services BPA,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-08-15,5688044,active,SRC-268546
Network Infrastructure for HQ Operations,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-11-25,7314421,active,SRC-167193
Software Development Task Order,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-08-06,6731705,awarded,SRC-846172
Managed Services for HQ Operations,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-01-27,3394085,awarded,SRC-304206
IT Support Services Initiative,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-02-09,6045435,closed,SRC-786837
IT Support Services BPA,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-07-21,6639401,cancelled,SRC-714549
Cloud Migration Program,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-10-30,4783013,awarded,SRC-464354
Logistics Support Contract,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-09-11,6787264,active,SRC-373791
Cybersecurity Assessment Requirements,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-10-06,4946726,awarded,SRC-222692
Engineering Support Program,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-09-05,6336357,cancelled,SRC-907369
Cloud Migration - Phase II,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-09-25,1960658,awarded,SRC-170835
Network Infrastructure Task Order,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-07-21,8675502,active,SRC-834861
Logistics Support Contract,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-08-14,5747688,active,SRC-681489
Maintenance Services BPA,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-05-13,9635300,awarded,SRC-291663
Consulting Services Task Order,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-05-25,4462763,closed,SRC-340341
Cloud Migration Task Order,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-03-24,1326802,cancelled,SRC-743644
IT Support Services Program,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-12-05,5301817,cancelled,SRC-702427
Logistics Support Contract,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-06-14,6685310,closed,SRC-886609
Managed Services BPA,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-09-23,9082580,active,SRC-626883
Data Analytics Requirements,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-10-14,7728703,awarded,SRC-822689
IT Support Services for HQ Operations,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-07-07,6076680,awarded,SRC-296243
System Integration Contract,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-12-01,5766203,awarded,SRC-292847
Help Desk Support Requirements,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-07-27,6730828,awarded,SRC-572623
Cybersecurity Assessment Initiative,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-03-14,4538994,closed,SRC-682316
Network Infrastructure Requirements,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-09-21,173448,closed,SRC-541996
Help Desk Support BPA,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-05-30,9441118,active,SRC-517754
Professional Services BPA,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-09-22,1625677,cancelled,SRC-880762
Data Analytics Contract,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-07-17,342781,cancelled,SRC-227126
Data Analytics Initiative,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-06-16,5967741,awarded,SRC-805893
System Integration Support,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-12-02,4817067,cancelled,SRC-762398
Cybersecurity Assessment BPA,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-02-27,1337277,closed,SRC-460317
Cloud Migration - Phase II,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-11-27,6644639,awarded,SRC-566509
Engineering Support - Phase II,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-04-26,397572,closed,SRC-863124
Cloud Migration Contract,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-08-13,1738209,active,SRC-166891
Maintenance Services Support,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-10-17,1406723,active,SRC-375201
Managed Services BPA,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-05-19,4160624,awarded,SRC-564687
Training Services BPA,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-02-05,599802,awarded,SRC-440998
Logistics Support Support,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-10-29,7473259,closed,SRC-831510
System Integration BPA,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-10-17,8965411,awarded,SRC-464032
Help Desk Support Program,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-06-28,6146825,cancelled,SRC-372427
Cybersecurity Assessment Contract,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-04-01,5779431,awarded,SRC-591989
System Integration for HQ Operations,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-01-26,7231506,awarded,SRC-726003
Cloud Migration for HQ Operations,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-11-05,7343427,cancelled,SRC-362035
Cybersecurity Assessment Requirements,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-03-03,7094001,closed,SRC-641704
Engineering Support Initiative,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-08-21,3164127,active,SRC-291267
Cybersecurity Assessment Contract,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-06-10,8264323,closed,SRC-436219
IT Support Services BPA,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-04-27,1725864,awarded,SRC-382271
Cybersecurity Assessment Support,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-04-09,257041,cancelled,SRC-327738
Data Analytics Requirements,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-09-16,542460,awarded,SRC-184120
Logistics Support BPA,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-02-27,9123248,cancelled,SRC-290425
Cloud Migration Contract,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-05-29,6465837,cancelled,SRC-359168
Consulting Services for HQ Operations,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-10-15,3507162,cancelled,SRC-508024
Training Services Contract,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-10-30,8749692,active,SRC-365617
Help Desk Support Contract,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-05-13,1904625,closed,SRC-763653
Network Infrastructure - Phase II,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Environmental Protection Agency,2026-11-17,2017387,cancelled,SRC-927477
Cloud Migration for HQ Operations,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-11-23,2610333,awarded,SRC-908239
Professional Services Task Order,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-12-04,5687780,active,SRC-162678
Data Analytics BPA,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-05-21,5324007,awarded,SRC-944654
Maintenance Services Support,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-07-24,2270430,awarded,SRC-141406
Help Desk Support Support,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-04-29,9517677,closed,SRC-670027
Data Analytics - Phase II,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Energy,2026-02-26,8921007,closed,SRC-571213
Software Development Contract,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-12-14,8498562,cancelled,SRC-869295
Cybersecurity Assessment for HQ Operations,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-07-05,1072698,cancelled,SRC-299092
System Integration Support,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-07-06,6885379,awarded,SRC-215830
Professional Services Program,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-04-23,534686,closed,SRC-212255
Help Desk Support Task Order,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-09-29,8831818,awarded,SRC-151470
