title,description,agency,due_date,value,status,source_id
Software Development BPA,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-08-01,3020460,closed,SRC-220972
Training Services Support,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-09-05,8360646,active,SRC-984855
Training Services Task Order,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-01-30,6731286,active,SRC-823732
Cloud Migration Initiative,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-03-17,8801443,cancelled,SRC-571452
Network Infrastructure Support,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-04-17,2994443,cancelled,SRC-681581
IT Support Services Support,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-02-13,5031154,cancelled,SRC-341582
IT Support Services Initiative,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-09-08,7341536,closed,SRC-695233
Network Infrastructure for HQ Operations,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-12-21,5242589,active,SRC-768400
IT Support Services Contract,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-06-23,9998391,awarded,SRC-369517
Logistics Support - Phase II,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-07-17,7857949,cancelled,SRC-851793
Professional Services Task Order,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-05-03,4282595,closed,SRC-588206
System Integration Initiative,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-09-16,3616754,closed,SRC-921024
Engineering Support BPA,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-07-05,4322728,awarded,SRC-234312
Help Desk Support Contract,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-07-16,4626034,active,SRC-298290
Maintenance Services for HQ Operations,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Homeland Security,2026-06-24,3930511,cancelled,SRC-535910
Data Analytics Initiative,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-11-01,9290011,closed,SRC-325526
Cybersecurity Assessment Task Order,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-05-13,5867075,cancelled,SRC-537502
System Integration BPA,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-07-27,8134796,awarded,SRC-417997
Managed Services BPA,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-03-20,3396220,closed,SRC-948796
Training Services Support,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-07-28,7676056,cancelled,SRC-108419
Professional Services Contract,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-07-23,8873866,active,SRC-767637
Network Infrastructure BPA,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-05-26,4595659,closed,SRC-675472
Professional Services - IDIQ,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-08-17,5678655,active,SRC-704876
Engineering Support - IDIQ,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-12-14,6121775,active,SRC-487054
Maintenance Services Support,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-02-23,655461,active,SRC-165138
IT Support Services Initiative,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-01-29,605460,closed,SRC-581747
Help Desk Support Task Order,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-07-12,6670217,awarded,SRC-253129
Help Desk Support Requirements,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-12-12,8837228,closed,SRC-501235
Logistics Support Task Order,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-08-23,3807132,active,SRC-191979
Software Development Task Order,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-07-14,3846665,cancelled,SRC-182200
Software Development - IDIQ,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-06-20,2258619,closed,SRC-132230
Engineering Support Requirements,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-06-15,3344511,closed,SRC-974228
Maintenance Services Program,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-06-24,2264255,awarded,SRC-425727
Logistics Support for HQ Operations,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-09-21,4364774,closed,SRC-684734
Engineering Support Initiative,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-03-31,8537853,cancelled,SRC-940042
Logistics Support BPA,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-11-06,9335661,closed,SRC-296225
Maintenance Services Contract,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-02-04,4700344,closed,SRC-228051
IT Support Services for HQ Operations,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-03-23,1847369,cancelled,SRC-567164
System Integration - Phase II,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-11-07,535908,awarded,SRC-561567
Consulting Services Initiative,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-08-30,9984983,closed,SRC-990856
Engineering Support Task Order,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-05-25,150823,active,SRC-882296
Training Services BPA,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-11-22,5624911,closed,SRC-770667
Data Analytics Requirements,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-05-13,1780178,closed,SRC-956832
Data Analytics BPA,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-09-29,546023,active,SRC-331612
Professional Services - IDIQ,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-03-25,8239779,closed,SRC-799437
Cloud Migration - Phase II,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-06-21,9457442,closed,SRC-230371
Data Analytics - IDIQ,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-06-30,3705656,cancelled,SRC-674240
Help Desk Support - IDIQ,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-07-06,3629708,awarded,SRC-830135
Training Services Program,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-06-13,9044815,closed,SRC-446865
Network Infrastructure BPA,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-06-14,3350463,closed,SRC-997195
Professional Services Requirements,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-12-17,2378935,cancelled,SRC-793042
System Integration Support,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-09-25,5555110,active,SRC-429767
Cloud Migration Requirements,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-11-20,7385003,awarded,SRC-137884
Logistics Support Requirements,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-12-16,2164727,awarded,SRC-996808
Consulting Services Requirements,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-06-20,1330723,cancelled,SRC-399509
Logistics Support Initiative,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-03-05,1472149,awarded,SRC-500053
Engineering Support Program,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-04-19,6500106,closed,SRC-204211
System Integration for HQ Operations,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-08-19,4201334,closed,SRC-342111
Training Services - Phase II,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-04-19,2436220,active,SRC-548308
Logistics Support - Phase II,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-02-22,7395584,closed,SRC-938341
Managed Services Program,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-10-10,4860797,awarded,SRC-384105
Software Development Task Order,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-12-18,4913160,awarded,SRC-954457
Training Services Support,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-03-25,4934142,cancelled,SRC-961750
Logistics Support - Phase II,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-03-12,6743959,closed,SRC-310386
Engineering Support BPA,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-08-31,3312644,active,SRC-448670
Help Desk Support - Phase II,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-08-16,945741,cancelled,SRC-161191
Cybersecurity Assessment - Phase II,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-08-28,7169792,active,SRC-505331
Managed Services - Phase II,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-04-07,7166108,active,SRC-149548
Network Infrastructure Program,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-05-09,2290779,cancelled,SRC-900319
Software Development Support,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-02-23,3040566,awarded,SRC-114680
Training Services Contract,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-10-15,4766904,closed,SRC-433817
Managed Services Requirements,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Defense,2026-02-25,9273935,closed,SRC-108105
Maintenance Services Program,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-12-11,3646142,active,SRC-721194
Cloud Migration Initiative,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-11-07,1605345,closed,SRC-686187
Logistics Support - IDIQ,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-03-12,6944281,awarded,SRC-102860
Professional Services Program,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of the Treasury,2026-09-12,7072924,active,SRC-207527
System Integration for HQ Operations,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-03-27,2126288,cancelled,SRC-237539
Software Development Initiative,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",General Services Administration,2026-10-14,3782284,closed,SRC-635157
Professional Services Requirements,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-09-28,8218001,closed,SRC-181470
Cloud Migration - IDIQ,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-03-22,4024610,awarded,SRC-244308
Consulting Services Support,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-07-16,4154610,cancelled,SRC-543624
Training Services - Phase II,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-03-28,5386897,cancelled,SRC-890054
Maintenance Services Requirements,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-05-11,1850657,cancelled,SRC-277740
Help Desk Support - IDIQ,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-08-21,2898283,active,SRC-873916
Cloud Migration Contract,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-02-03,3161255,closed,SRC-397009
Network Infrastructure for HQ Operations,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-12-12,8482695,cancelled,SRC-441587
Help Desk Support Contract,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-06-26,4253759,closed,SRC-220481
System Integration Support,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-03-17,2142312,awarded,SRC-441815
System Integration Program,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-02-11,5904863,active,SRC-328525
Engineering Support - IDIQ,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-06-29,6372674,awarded,SRC-156504
System Integration Requirements,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-05-14,9162191,cancelled,SRC-927539
Software Development Contract,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-05-18,5176095,active,SRC-273372
Data Analytics Task Order,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-02-04,7122413,awarded,SRC-914256
Help Desk Support BPA,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-07-28,7086738,closed,SRC-847706
Engineering Support for HQ Operations,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-05-22,3920709,closed,SRC-494114
Help Desk Support Support,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-03-11,571560,awarded,SRC-312832
Managed Services Support,"The contractor shall provide comprehensive cybersecurity services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-04-27,932233,active,SRC-328417
Training Services Contract,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-07-12,8585539,closed,SRC-600542
Consulting Services - IDIQ,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-02-18,3552763,active,SRC-796581
IT Support Services Requirements,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-09-02,6043731,active,SRC-983473
System Integration Contract,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-10-04,7845009,awarded,SRC-466641
Logistics Support Program,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-09-17,9757140,cancelled,SRC-189445
Professional Services Contract,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Justice,2026-08-23,1134683,active,SRC-493818
Managed Services BPA,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-03-12,358146,closed,SRC-239352
Engineering Support Support,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Housing and Urban Development,2026-08-27,9103226,awarded,SRC-253197
IT Support Services for HQ Operations,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-07-10,1024527,closed,SRC-152113
Maintenance Services - Phase II,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-03-12,4583154,closed,SRC-141247
Consulting Services Support,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Homeland Security,2026-05-16,3633905,awarded,SRC-286417
Logistics Support Initiative,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of the Treasury,2026-09-22,7345715,active,SRC-360789
Consulting Services Initiative,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Defense,2026-10-25,4547796,closed,SRC-891850
Consulting Services Initiative,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-07-03,3466238,cancelled,SRC-669110
Help Desk Support Requirements,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-08-20,8246169,cancelled,SRC-259739
Professional Services Task Order,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-08-16,1154965,awarded,SRC-856293
Cloud Migration - IDIQ,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-12-08,3217283,awarded,SRC-685600
Logistics Support Initiative,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-04-23,857639,active,SRC-645053
Engineering Support - Phase II,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-02-06,2952221,awarded,SRC-209053
Training Services Support,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-05-30,3085670,closed,SRC-936993
Help Desk Support Task Order,This solicitation seeks qualified vendors to deliver cybersecurity capabilities. Work will be performed at government facilities with some telework authorized.,National Aeronautics and Space Administration,2026-06-24,2511542,awarded,SRC-165647
Software Development Support,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Education,2026-08-11,2735444,active,SRC-896543
Help Desk Support Support,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-03-13,598259,active,SRC-619057
Cybersecurity Assessment Support,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-03-04,5725202,active,SRC-603467
Engineering Support - Phase II,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-05-22,1355154,closed,SRC-250755
Software Development for HQ Operations,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-03-04,7052167,awarded,SRC-196536
Managed Services Requirements,The agency requires cloud computing expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-03-10,4646414,awarded,SRC-607758
IT Support Services Requirements,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-10-08,7322772,closed,SRC-976496
Engineering Support Task Order,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-09-08,7769291,active,SRC-808935
Maintenance Services Support,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-11-12,9920839,closed,SRC-995766
Consulting Services Initiative,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-09-23,27467,cancelled,SRC-767873
IT Support Services for HQ Operations,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-11-13,7121752,closed,SRC-872338
Software Development Contract,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Labor,2026-10-07,4879098,closed,SRC-100081
Consulting Services for HQ Operations,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-10-05,680880,cancelled,SRC-921132
Software Development Requirements,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Justice,2026-11-23,1481016,cancelled,SRC-669165
Training Services Contract,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-04-23,139333,closed,SRC-856755
Managed Services BPA,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-10-05,7908854,active,SRC-779657
Training Services Task Order,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-09-30,8923691,awarded,SRC-924317
Logistics Support Contract,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-07-07,3606426,active,SRC-708162
Cybersecurity Assessment Contract,The agency requires data management expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-01-31,8487021,active,SRC-333307
Cybersecurity Assessment BPA,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-07-30,329754,awarded,SRC-179718
Cybersecurity Assessment BPA,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-05-24,6275486,active,SRC-699780
Software Development - Phase II,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-03-13,4816172,closed,SRC-791532
Network Infrastructure Requirements,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-09-30,7365015,cancelled,SRC-102559
Cloud Migration Program,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-09-25,1188890,active,SRC-151334
Cybersecurity Assessment Contract,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Housing and Urban Development,2026-08-29,4587421,active,SRC-759513
Help Desk Support Initiative,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-12-01,8035163,closed,SRC-790002
Logistics Support Task Order,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-05-02,3296973,cancelled,SRC-958717
Network Infrastructure Program,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-10-16,9755096,closed,SRC-462280
System Integration - IDIQ,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Commerce,2026-10-24,1729601,cancelled,SRC-465525
Cybersecurity Assessment BPA,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Veterans Affairs,2026-09-30,3963153,cancelled,SRC-669817
Help Desk Support Task Order,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-11-14,8780616,active,SRC-495208
System Integration Contract,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-05-08,4863906,closed,SRC-723121
Maintenance Services Initiative,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Agriculture,2026-09-16,2593138,closed,SRC-528160
Training Services Requirements,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-02-19,7551750,cancelled,SRC-561758
Help Desk Support Support,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-11-26,8099143,active,SRC-658654
Professional Services Initiative,"The contractor shall provide comprehensive network services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-06-06,7227628,closed,SRC-327759
IT Support Services - Phase II,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-02-12,7131361,closed,SRC-368737
Cybersecurity Assessment Requirements,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Transportation,2026-05-25,2550502,awarded,SRC-683117
Consulting Services Support,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-07-20,1833290,awarded,SRC-917814
Managed Services - IDIQ,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-05-10,2379464,awarded,SRC-122479
Network Infrastructure Task Order,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-06-06,7846747,cancelled,SRC-989693
Cloud Migration Initiative,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-08-13,8791141,awarded,SRC-136197
IT Support Services Support,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-05-18,8534873,awarded,SRC-650157
Engineering Support for HQ Operations,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-08-29,7286107,closed,SRC-922218
Consulting Services Contract,Requirement for IT to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-02-24,4494270,active,SRC-425540
